model,price,launch,camera,selfie,audio,display,battery
Huawei P50 Pro,$907,Jul 2021,144.0,106.0,,93.0,
Xiaomi Mi 11 Ultra,$1200,Mar 2021,143.0,94.0,71.0,87.0,69.0
Huawei Mate 40 Pro+,$1363,Oct 2020,139.0,,,,
Apple iPhone 13 Pro Max,$1099,Sep 2021,137.0,99.0,75.0,99.0,89.0
Apple iPhone 13 Pro,$999,Sep 2021,137.0,99.0,75.0,98.0,76.0
Huawei Mate 40 Pro,$1199,Oct 2020,136.0,104.0,,,
Google Pixel 6 Pro,$899,Oct 2021,135.0,102.0,71.0,90.0,
Vivo X70 Pro+,$833,Sep 2021,135.0,,66.0,91.0,
Asus Smartphone for Snapdragon Insiders,$1499,Jul 2021,133.0,,77.0,,
Xiaomi Mi 10 Ultra,$803,Aug 2020,133.0,88.0,,73.0,
Google Pixel 6,$599,Oct 2021,132.0,97.0,71.0,87.0,
Huawei P40 Pro,$1099,Mar 2020,132.0,103.0,59.0,85.0,
Oppo Find X3 Pro,$1149,Mar 2021,131.0,,62.0,88.0,66.0
Vivo X70 Pro (MediaTek),$651,Sep 2021,131.0,,51.0,,
Vivo X50 Pro+,$757,Jun 2020,131.0,,,,
Apple iPhone 13,$799,Sep 2021,130.0,99.0,75.0,93.0,74.0
Apple iPhone 13 mini,$699,Sep 2021,130.0,99.0,75.0,90.0,62.0
Apple iPhone 12 Pro Max,$1099,Oct 2020,130.0,98.0,74.0,88.0,78.0
Apple iPhone 12 Pro,$999,Oct 2020,128.0,98.0,,87.0,
Vivo X60 Pro+,$757,Dec 2020,128.0,,51.0,89.0,
Xiaomi Mi 10 Pro,$999,Feb 2020,128.0,83.0,76.0,,
Oppo Find X2 Pro,$1199,May 2020,126.0,72.0,74.0,76.0,
Samsung Galaxy S20 Ultra 5G (Exynos),$1359,Feb 2020,126.0,100.0,69.0,87.0,
Honor 30 Pro+,$757,Apr 2020,125.0,,,,
Apple iPhone 11 Pro Max,$1099,Sep 2019,124.0,92.0,71.0,84.0,
OnePlus 9 Pro,$969,Mar 2021,124.0,,69.0,89.0,65.0
Samsung Galaxy Z Fold3 5G,$1799,Aug 2021,124.0,,72.0,89.0,
Huawei Mate 30 Pro 5G,$1045,Sep 2019,123.0,84.0,61.0,,
Samsung Galaxy S21 Ultra 5G (Snapdragon),$1199,Jan 2021,123.0,99.0,70.0,91.0,70.0
Apple iPhone 12 mini,$699,Oct 2020,122.0,98.0,73.0,,59.0
Apple iPhone 12,$799,Oct 2020,122.0,98.0,73.0,85.0,
Honor V30 Pro,$590,Nov 2019,122.0,76.0,59.0,,
Huawei Mate 30 Pro,$1099,Sep 2019,121.0,93.0,60.0,,
